UTC,Temperature,Humidity
1678974021230,26.81,39.14
1678974032489,26.75,39.52
1678974043768,26.75,39.11
1678974055046,26.75,39.18
1678974066325,26.75,39.48
1678974077605,26.75,39.45
1678974088866,26.75,39.41
1678974100161,26.69,39.43
1678974111451,26.69,39.56
1678974122723,26.69,39.46
1678974134021,26.69,39.3
1678974145279,26.69,39.36
1678974156556,26.69,39.43
1678974167837,26.69,39.13
1678974179120,26.69,38.86
1678974190395,26.69,38.69
1678974201674,26.69,39.3
1678974212951,26.69,39.36
1678974224249,26.62,39.3
1678974235529,26.62,39.3
1678974246801,26.62,38.62
1678974258061,26.62,38.5
1678974269375,26.62,38.47
1678974280628,26.56,38.91
1678974291907,26.56,39.37
1678974988212,25.12,36.47
1678975604451,25,34.64
1678976220711,25,36.09
1678976836977,25,34.97
1678977453210,25,34.71
1678978069462,25.12,38.59
1678978685680,24.81,35.22
1678979301947,24.75,34.99
1678979918194,24.88,35.74
1678980534441,24.56,32.74
1678981150683,24.44,32.37
1678981766916,24.12,34.01
1678982383179,23.94,35.39
1678982999433,23.75,36.1
1678983615668,23.56,37.3
1678984231922,23.38,38.75
1678984848149,23.19,39.02
1678985464410,23.12,40.02
1678986080658,23.06,40.98
1678986696884,23.56,42.31
1678987313149,23.69,42.71
1678987929398,23.69,43.07
1678988545635,23.75,43.52
1678989161893,24,43.25
1678989778113,24.31,43.3
1678990394377,24.5,42.82
1678991010625,24.69,42.84
1678991626861,24.88,42.87
1678992243112,25,42.86
1678992859349,24.94,43
1678993475627,24.88,43.46
1678994091862,24.75,44.14
1678994708090,24.75,44.45
1678995324346,24.75,45.28
1678995940596,24.69,45.17
1678996556840,24.94,44.79
1678997173095,25.12,44.94
1678997789320,25.31,44.77
1678998405575,25.5,44.76
1678999021815,25.62,44.66
1678999638072,25.69,44.42
1679000254321,25.81,45.85
1679000870551,25.88,44.24
1679001486811,25.56,43.06
1679002103063,25.19,43.13
1679002719288,24.88,43.35
1679003335549,24.69,43.12
1679003951799,24.69,43.62
1679004568028,24.5,43.72
1679005184286,24.5,43.84
1679005800536,24.25,44.34
1679006416783,24.38,45.03
1679007033023,24.31,45
1679007649250,24.25,44.93
1679008265516,24.19,44.83
1679008881764,24.12,44.88
1679009498010,24,46.12
1679010114248,23.75,45.83
1679010730490,23.38,46.38
1679011346752,23.12,46.36
1679011963001,22.94,45.98
1679012579228,22.81,47.01
1679013195490,22.69,47.15
1679013811742,22.56,47.15
1679014427974,22.5,47.29
1679015044234,22.38,47.4
1679015660459,22.31,47.43
1679016276712,22.31,47.66
1679016892970,22.31,47.65
1679017509198,22.25,48.52
1679018125454,22.25,48.65
1679018741700,22.19,48.79
1679019357949,22.12,48.73
1679019974201,22,48.14
1679020590431,22,48.24
1679021206691,21.94,47.64
1679021822937,22.38,46.93
1679022439163,22.75,48.19
1679023055429,23,47.29
1679023671677,23.06,46.73
1679024287920,22.94,46.64
1679024904165,22.94,46.14
1679025520399,22.94,46.04
1679026136679,22.88,46.47
1679026752908,22.75,46.51
1679027369141,22.56,46.88
1679027985406,22.5,47.44
1679028601647,22.44,46.99
1679029217895,22.38,47.32
1679029834144,22.25,47.23
1679030450371,22.19,47.3
1679031066627,22.44,46.06
1679031682873,22.62,45.32
1679032299103,22.81,45.25
1679032915364,22.88,44.71
1679033531613,22.94,44.74
1679034147857,22.81,44.75
1679034764106,22.88,45.38
1679035380344,22.75,44.06
1679035996594,23,46.46
1679036612857,22.94,46.99
1679037229094,22.81,45.8
1679037845344,22.75,46.64
1679038461564,22.5,44.08
1679039077833,22.56,46.72
1679039694076,22.5,45.78
1679040310309,23.62,44.3
1679040926571,23.75,44.43
1679041542824,23.44,45.05
1679042159067,23.62,45.36
1679042775311,23.69,43.64
1679043391543,24.06,44.01
1679044007794,24.25,42.24
1679044624055,24.25,44.09
1679045240280,24.25,44.56
1679045856541,24.44,40.75
1679046472791,24.5,44.61
1679047089033,24.62,44.54
1679047705285,24.38,42.81
1679048321512,24.44,42.9
1679048937771,24.31,42.9
1679049554024,24.44,41
1679050170249,24.69,43.01
1679050786511,23.5,38.44
1679051402746,24.19,41.48
1679052019003,24.31,40.68
1679052635253,24.62,41.02
1679053251482,24.62,40.06
1679053867739,24.19,40.75
1679054483978,24.69,39.81
1679055100218,24.5,41.02
1679055716481,24.69,35.97
1679056332731,24.44,35.14
1679056948969,24.44,33.52
1679057565219,24.75,34.12
1679058181441,25.06,36.43
1679058797712,25.31,36.41
1679059413950,25.38,37.48
1679060030181,25.44,36.71
1679060646448,25.62,37.2
1679061262697,24.81,34
1679061878939,24.94,32.13
1679062495196,24.81,31.02
1679063111420,24.88,30.98
1679063727675,24.75,30.76
1679064343928,24.56,29.08
1679064960158,24.81,32.73
1679065576419,24.81,33.99
1679066192678,24.56,32.45
1679066808910,24.5,36.88
1679067425161,24.12,34.44
1679068041389,24.06,37.6
1679068657652,23.75,35.63
1679069273891,23.56,33.96
1679069890220,23.12,35.53
1679070506387,22.81,36.02
1679071122604,22.5,37.72
1679071738881,22.81,36.54
1679072355132,23.12,37.96
1679072971358,23.56,39.78
1679073587612,23.75,40.4
1679074203866,23.81,40.97
1679074820096,23.81,41.43
1679075436357,23.81,42.03
1679076052607,23.75,42.11
1679076668847,23.69,41.81
1679077285181,23.69,41.97
1679077901327,23.62,42.08
1679078517584,23.69,43.67
1679079133837,23.69,45.13
1679079750077,23.69,46.12
1679080366320,23.69,46.76
1679080982551,23.56,46.73
1679081598820,23.5,46.67
1679082215068,23.44,46.64
1679082831293,23.31,46.7
1679083447560,23.31,46.47
1679084063809,23.25,46.28
1679084680049,23.19,46.52
1679085296294,23.12,46.55
1679085912529,23.12,46.88
1679086528788,23.06,47.42
1679087145038,23,47.76
1679087761270,23,48.38
1679088377528,23,48.12
1679088993780,23,47.96
1679089610021,23.06,47.99
1679090226270,23.06,48.55
1679090842488,23.06,48.58
1679091458760,23.06,48.65
1679092075001,23,49.31
1679092691230,23,49.78
1679093307491,23,50.21
1679093923736,22.94,50.8
1679094539985,22.88,50.98
1679095156242,22.81,50.77
1679095772460,22.75,50.41
1679096388720,22.75,50.98
1679097004969,22.69,51.12
1679097621209,22.69,50.86
1679098237467,22.62,51.04
1679098853711,22.62,51.1
1679099469952,22.56,51.42
1679100086204,22.56,51.5
1679100702433,22.5,51.27
1679101318699,22.5,51.21
1679101934942,22.44,51.47
1679102551178,22.44,51.65
1679103167438,22.38,51.48
1679103783689,22.38,51.25
1679104399922,22.31,51.48
1679105016174,22.31,51.51
